Array Size: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,500,800,1200,1500,1900,2200,2400,2900,3200,3900,3900,4900,5000,5300,5900,6300,7200,7900,7700,8300,8900,9100,10700,10600,10900,12900,12400,12600,14000,14400,15600,16000,19000,16700,19200,20000,20700,19500,20000,23600,23500,26400,24300,26000,30300,26100,29600,30600,28900,32500,34000,33200,31300,32800,37300,37700,38000,36200,49200,41800,43200,45400,44600,44900,46600,46800,48200,57400,50600,52000,58600,53900,62900,62700,61400,61000,62400,60200,67900,69300,64400,63700,70100,71300,69900,70100,77400,74100,75700,81400,83800,86700,79800,78500,87600,96200,87700,93400,92400
,200,500,800,1200,1500,1900,2100,2700,2600,3300,3800,3900,4500,4900,5700,5700,6600,6700,7300,8200,8600,9500,9300,11000,10400,11100,12400,12300,12900,13600,14600,15600,15800,18100,17500,20900,19500,20200,21700,21500,24700,22800,25400,24500,26000,25300,26500,28100,31100,29200,28600,31800,36800,33300,33000,37000,37000,34200,37700,40100,40000,39500,43100,45200,46300,46700,45700,50200,52100,52900,49400,64500,58900,61100,60600,60600,65200,62000,60400,81100,64600,65900,64600,77000,72400,72100,73700,79000,77800,77200,75900,83200,79000,83400,98600,91800,101800,87900,86500,95300
,300,400,800,1100,1500,1900,2000,2500,2900,3400,4000,3900,4800,5300,5800,6500,6100,6900,7900,8500,8300,9700,9000,10900,10400,11300,13100,12800,13100,13800,14200,14900,15300,18300,16500,21200,18300,19600,21900,21900,21800,23200,24700,25500,24500,26000,26900,28700,31400,28400,29800,31800,33600,37300,32800,38300,36100,36100,36900,45200,39800,40700,42500,44900,47400,46100,47300,52700,49700,47700,51100,57800,62400,65900,60800,61400,63300,59400,58800,66800,68400,65800,73400,72700,69800,72600,73900,76500,77700,77700,74900,82100,84500,81900,84300,93500,101400,91900,92600,99000
,300,500,900,1100,1300,1900,2200,2400,2800,3400,3500,3800,4600,5100,5100,5800,8700,6900,7500,7300,8400,9100,9600,10400,10800,10800,12400,13000,13400,13900,16200,16100,15400,17300,16900,19300,18100,22400,20500,21000,22200,21200,27800,26600,26600,26200,25800,29900,32700,30600,31700,35300,31300,32500,32600,36200,37800,34500,38200,42500,40600,43400,41500,48000,47400,43700,46300,52000,52700,51500,52700,60500,60700,63100,56200,62300,61100,60900,60100,68200,74300,65600,66700,82300,70700,73000,78600,76100,79000,82500,77000,83000,85300,83800,79700,95500,99100,91100,90200,102600
,300,500,800,1200,1400,2000,2100,2500,2700,3500,3700,4000,4400,5000,5200,5900,6200,7500,7800,7700,8400,9000,9700,10100,14500,11900,12500,12300,12800,13200,15000,15000,14600,18800,17700,24000,18300,30400,19600,21600,23000,23000,25300,24600,25900,26000,25700,29600,31100,28100,31400,32500,36700,32600,32900,35900,36400,37000,35800,44300,42200,41300,40000,44600,47600,44400,51800,48600,49900,50500,49600,55500,62300,63600,57900,60100,64200,58400,62500,63300,62500,63100,67900,77800,67300,70700,69900,77200,80500,76200,77500,87200,85700,77600,81400,86100,100500,93100,84700,96100
,600,600,800,1200,1500,1700,2300,2500,3000,3400,3600,3900,4200,5600,6100,5800,6100,7300,7500,7900,8300,9500,8700,10200,11000,11200,12600,14000,13800,14300,15400,17100,15900,17500,16400,18100,19900,20800,19500,22300,23100,25600,27000,24700,25700,25700,25200,28300,31600,28600,29200,33000,32600,33500,34200,35900,35900,36900,37800,44100,42600,39000,44000,43500,47100,46200,44900,49700,50800,49400,54400,57100,61700,67500,58200,67300,63700,62300,60000,69600,68400,62200,67500,75300,86700,77800,69000,80100,77000,77700,80600,83900,85700,95600,82800,89600,97600,84200,88000,101000
,200,500,800,1200,1500,1800,2200,2300,3000,3200,3700,4200,4600,5200,5400,5900,6200,7100,7400,7500,8800,9300,9100,10300,9900,11000,12800,12600,12800,15000,15800,15100,16400,17800,17600,19700,19500,20700,20200,22500,22100,23700,27600,25000,24300,27200,26500,30100,30100,29800,29700,36200,37300,34600,33000,38800,36400,35700,37700,41800,42200,43500,41600,46700,45500,46300,48700,50400,55300,50800,51400,64500,54300,69500,57500,63700,63200,59000,61700,65800,73600,65100,66900,78600,69300,73300,71200,80800,75200,78100,79500,83600,83800,81900,81900,94000,107300,89000,88500,99200
,300,500,800,1000,1400,1800,2200,2400,2900,3500,3600,3700,4300,5300,5200,5900,6200,6800,7800,7800,8700,9200,9800,10900,11000,11500,13000,12600,13100,13600,14400,16100,16000,17300,17300,21100,18700,22300,24200,23000,23800,22000,24800,24200,25500,27200,25700,28200,30900,30300,29500,33800,36300,34600,35700,37000,40400,35800,39300,43900,39900,43700,40900,45500,44700,45100,44600,48700,50300,50400,53400,59000,59900,62100,57200,60300,60300,66500,60300,66200,64400,73500,66500,71900,68800,71900,71700,79500,76000,80600,77800,83900,85900,84400,85000,98800,98900,89900,85900,99100
,200,500,700,1100,1400,1900,2300,2500,2800,3300,3600,3800,4400,5000,5200,5800,6400,6900,8200,8100,8800,8800,9700,10800,10400,11200,13000,13300,12100,13800,16400,15200,15900,17000,17500,19900,20000,20500,22000,21300,26200,23400,26200,24900,25600,26900,26200,29400,34100,29700,30000,32300,31700,34000,32800,36200,36600,35500,38300,41300,40800,41100,44000,47000,43800,45800,46500,57000,52000,51300,50200,57900,54700,53900,56300,71000,61500,61000,61400,64100,66700,68100,67200,72900,70000,66400,73200,81100,79100,78100,90800,88800,84100,84800,80500,97800,88700,99900,87200,94800
,200,400,900,1200,1500,1800,1900,2400,2900,3400,3700,3900,4800,5000,5500,5800,6400,7300,7800,8100,8400,8500,8800,10000,10500,11400,12300,12500,13400,13200,14300,15600,16200,16800,17200,20600,21600,18800,21600,28100,23600,21500,24600,27200,26100,25200,27300,28900,30600,30600,27800,33100,37400,33400,34100,39500,38100,37100,37000,42500,39800,44700,46100,44100,42400,44900,43500,46900,49100,48700,49200,58800,58500,59100,56800,65900,62700,58100,57500,64800,69500,67100,64400,72200,72600,72200,74300,77100,79200,76500,77700,83800,84000,89400,94400,101800,93100,94700,86900,96700
,200,500,800,1200,1500,2000,2200,2600,2900,3300,3600,4000,4500,5200,5200,6100,6200,7100,10800,8100,8700,9400,9300,10400,10200,10900,13100,12200,12900,13500,14700,14600,17000,17700,16400,18900,19800,21000,22300,21200,22300,23400,26500,24800,25700,26800,27000,29600,32200,28500,32100,33400,32400,33500,33800,35000,38300,36200,35400,41600,38700,45900,42700,49300,44400,44900,44700,50400,50900,51800,51700,57000,57500,59900,54200,60300,61900,59400,62400,74100,65900,74800,67900,76200,72300,75100,75700,76000,79800,74800,77000,82500,81000,82100,80700,103100,95400,88300,85300,94100
,300,500,800,1000,1500,2000,2200,2400,2900,3400,3800,3800,4700,5300,5400,6200,6200,7000,7900,7800,8800,9200,10100,10200,10500,11600,13100,12500,12900,13800,14600,15400,15800,16900,17300,18800,19800,20300,18800,24700,23200,22200,24900,24700,24900,24900,26300,28400,32900,29800,28200,32600,31000,32900,35700,38300,35700,36300,37400,40800,42800,41300,40100,47900,48800,46100,46000,50100,51100,51400,52200,58200,55400,58200,58000,62500,63100,63200,66200,67600,65800,69000,67900,70800,82500,74200,69900,74700,75300,87900,87500,84400,84400,89500,85800,112300,88600,84300,90700,93500
,200,500,700,1000,1500,1800,2200,2600,2800,3200,3800,4100,4700,5300,5300,6000,6200,7100,7800,8200,8600,9600,9100,10600,10200,11400,12100,12800,12500,14700,16100,15400,15300,16900,18300,18600,18400,19700,24300,25300,22100,22600,26900,24600,25000,25000,27900,30300,31000,31600,29800,33900,36200,33800,37200,36400,38300,38300,37400,43900,44000,43300,49700,46200,47500,44700,46200,51000,49900,52100,56600,64600,56000,57800,57100,63900,62700,58300,62000,80100,65300,63000,68200,74100,71900,76000,77100,73300,80300,78400,85000,83600,81000,78700,85300,106500,91800,86000,87500,97500
,200,600,800,1200,1400,2000,2100,2400,3000,3300,3800,4300,4500,4900,5400,5600,6300,6900,7500,7800,8500,9000,9100,10600,10200,11900,12500,13900,13500,15100,15200,16000,15900,16500,17800,18400,19200,19900,18900,22300,21700,24100,25200,25300,24700,25000,26700,28900,32600,29600,31800,33200,31300,33600,37400,36700,36200,37600,37300,44900,41100,39300,42400,47800,43400,46900,48700,52500,54500,49100,52000,57000,54000,55800,55400,60000,62600,65800,69400,64900,64100,69300,66800,71300,73200,67200,67800,77300,79500,74100,78100,83400,84400,83600,79800,110800,93300,89400,92300,101200
,200,500,900,1200,1500,1900,2000,2700,2600,3300,3800,4000,4500,5200,8100,5900,6400,7100,8000,7800,9000,9300,9400,10500,10400,11500,13300,12500,13400,14300,16300,14900,20600,17000,16900,19100,18300,19400,19100,22000,24700,24200,29900,24800,30000,25600,25300,29000,31800,29100,28100,32800,33600,35200,33300,35100,36100,34600,38500,43300,42000,40800,40700,50400,47900,49600,47100,52900,54000,48400,58000,56600,58400,58200,59700,62500,60200,63200,68500,70400,66900,65300,70100,75300,75500,72500,71400,73400,78700,77800,90600,84800,81700,81800,79100,107600,90100,92700,91100,97200
,200,600,800,1100,1500,1900,2100,2600,2900,3300,3600,4600,4500,5000,5500,6000,6200,7000,7400,7900,8400,10300,9300,10100,10800,11000,12900,12500,13200,13600,15300,15700,16000,16600,16100,18000,18200,19900,19200,20800,21700,21200,24400,24200,25100,25800,26500,27500,31400,30900,31900,30800,33200,32900,31500,35700,38200,38700,36700,44300,40400,40900,43400,42600,48400,45400,44100,50600,49700,48400,53900,58400,57200,58200,57700,59900,60700,61600,62300,68300,72500,63600,61500,72300,72500,70000,70200,78900,79600,73400,74200,83900,82000,87000,86200,108300,93000,91400,95800,95700
,200,500,800,1100,1500,1800,2300,2500,2800,3200,3700,4000,4300,4900,5600,5900,6400,7300,8100,7400,8600,9000,9300,10900,11000,11400,12500,13200,13000,13800,14700,15500,16600,20100,17300,23400,18200,19000,19100,19900,22800,23300,24300,25000,26500,25900,26500,30100,31100,31300,28000,30600,32000,35100,36200,37100,36600,37700,37700,42700,39900,39900,40500,51500,45400,46700,49400,54400,55800,57700,49500,56800,55500,58100,54600,59900,59200,57600,63300,67500,62900,63900,71600,76800,70700,76400,70900,79700,80100,78500,86200,86300,90200,82500,82100,94200,94200,99100,89000,94500
,200,400,700,1100,1500,1900,2100,2400,2800,3300,3500,4000,4400,5200,5600,5800,6200,7000,7500,7800,8500,9000,9900,10100,10800,11100,13100,12400,13000,13800,15600,14500,17000,15800,18200,19300,17700,20000,20100,22200,22000,24600,24700,24600,25200,26300,27000,29300,32100,28600,31600,34500,32800,38900,33400,37700,36900,38200,35800,41400,42800,42500,41300,52200,46000,44500,46900,51400,49500,49500,49200,62300,53300,55200,53500,63800,68100,62200,67700,64300,63200,67600,67400,77200,70000,70100,72700,73800,84800,78400,77600,85300,84500,82500,86700,87600,86000,90000,88600,95500
,300,500,800,1100,1400,1900,2400,3100,2900,3000,3600,4100,4600,5000,6000,6300,6000,7100,7900,7800,8100,9600,9600,10700,10900,10500,12800,12200,13100,14100,15600,15300,16700,16400,18100,18600,21900,20000,21300,23200,21500,22700,24700,24800,24600,27200,25300,35000,31700,30700,33400,31200,37000,35400,41800,35300,35600,39700,38100,40900,40900,43000,49900,46300,43900,46200,43900,51000,53100,53800,49800,58500,57500,54900,55500,64300,64500,61500,72300,70600,64100,63000,66300,70000,69000,72700,78700,77200,75900,74800,79400,82400,83700,86000,96100,91500,93000,97600,96100,95300
,300,500,800,1000,1500,1900,2100,3500,3100,3600,3700,4700,4200,5300,5400,5600,6200,6900,7500,8100,12400,8900,9900,10400,10200,11200,12300,12800,13500,14600,15600,16400,16900,16000,17400,18600,17500,19800,21400,21200,22800,22800,25800,24200,24800,26200,25600,27300,30300,32300,31400,32600,37300,35600,34900,39000,36300,39700,38600,42800,40500,41800,41800,45200,47300,47600,46500,52300,51700,48500,49300,57700,56300,57600,55800,68700,60000,60000,70100,71100,71000,72300,68600,72300,73600,70700,70200,82200,79100,78100,79600,80200,80600,80700,82400,89100,84400,96000,87900,98200
,200,500,800,1100,1600,1800,2300,3100,2900,3400,3900,4100,4600,5700,5300,6200,6900,7400,7900,8000,8300,9000,9500,10700,10900,11300,12200,12000,13100,14100,15700,15000,16600,16800,17200,18200,19000,20500,20600,22000,21400,23300,24800,25000,24400,25100,26400,30100,34100,29600,29400,31100,33200,33300,32800,36400,37700,36000,36800,39200,41000,38300,50100,48300,48900,45100,46600,50300,51400,52600,54000,59000,59200,60700,61700,60900,60500,60700,70200,65000,72400,71100,68200,76300,69300,73700,71700,79900,83900,76800,79200,85900,90500,78100,83700,90100,86400,86100,93500,94600
,300,500,800,1000,1500,1800,2300,3200,3000,3600,3700,3900,4400,4900,5300,6100,6300,6900,7600,7600,8700,9200,9200,9800,9900,10800,12700,14000,13600,13100,15200,16300,16000,17000,16700,19200,18900,18100,19700,20600,21100,22200,26600,23500,25600,25100,25200,29300,30200,29500,30000,31400,37100,35200,32800,38300,35000,35900,34800,41400,39900,41800,43400,46000,46400,45200,46900,52100,51100,50500,50500,56800,60900,57800,55700,62700,61800,62200,71800,76100,62600,64300,64200,76000,79400,76000,70100,82200,78200,77000,74300,83600,82800,82900,78900,92800,88900,87300,89800,102900
,300,500,800,1100,1500,1800,2200,3200,2800,3300,3600,4300,4200,4900,5300,6000,6400,7100,7900,8000,8500,9100,8800,11400,10400,11100,12400,13100,12700,13700,15300,14100,17100,16500,16300,18100,18800,18600,18800,21800,21900,22100,25000,25300,25600,24400,26200,30100,30200,29200,31900,32000,39300,34800,33600,38100,37100,36600,36400,43300,38800,43400,41900,46900,42100,48600,46500,52200,52000,54200,56900,56800,61700,59700,61600,62500,60900,59500,69500,67200,74200,68000,65600,72300,86300,72200,72300,78700,75000,88500,83000,85800,84200,86300,86800,98000,91000,89200,88300,94400
,300,500,800,1000,1400,1800,2000,3200,2800,3300,3700,4000,4700,5000,5900,6300,6300,7500,7700,7300,8100,8700,9400,10700,10500,11000,12400,12200,12500,13500,15400,15600,15000,17000,15800,19800,18700,20500,20200,20500,21600,22800,25400,23700,25500,27400,28000,29100,31200,29400,30000,32000,35200,34600,41800,37400,34600,36600,39400,41100,41300,42100,43200,47800,46800,48600,47000,48100,50200,49200,51200,56100,62800,58600,54700,60200,60700,60700,67100,65300,66000,68500,67800,73000,70900,72900,73200,81500,73600,75600,80500,87600,84400,80300,89900,93000,90500,91500,86000,91900
,300,500,800,1100,1400,1800,2200,3100,2800,3500,3600,4400,4600,5300,5300,6200,6300,6700,7800,7500,9100,9600,9400,9800,11000,11200,13200,12800,12900,13900,15400,15600,15800,16400,18000,17100,17500,19600,19600,27300,22700,22900,26300,28600,25300,24900,26500,30000,31500,28600,28800,31000,33400,34300,33900,36000,38000,36400,38200,41100,41100,41000,38900,49600,49100,43900,47100,48400,52900,50700,50200,55900,62200,58000,61300,60800,69200,59800,68300,70400,65400,65600,64000,74000,78900,73300,73600,80600,76900,80800,72600,81400,84000,84800,80100,94700,89000,91600,88300,100300
,300,500,800,1100,1600,1900,2300,3100,2900,3300,3700,4000,4600,4900,5300,5800,6700,7100,7400,8500,8400,9600,9500,10400,10300,11300,12500,12800,13100,13100,17100,15300,15500,16300,18700,18900,18500,19100,19500,21400,24000,23000,25300,24600,25800,24700,27800,30200,30800,29800,28400,30400,31300,34900,33700,36200,37000,38800,37300,43500,40800,41800,43300,48000,45600,45600,48700,48600,58300,51600,52700,55300,64700,57700,56600,63700,63500,56800,67800,66800,65800,66000,64600,83100,73600,80500,77800,76400,77000,77800,89000,84500,86900,92500,86800,86800,83200,83500,92100,92600
,300,400,800,1200,1600,1900,2100,3200,3000,3600,3600,4100,4300,5000,5200,6000,6400,6900,7600,7700,8300,9300,9600,10000,10300,11200,12700,13100,13100,13700,15300,16900,15800,16900,17400,18200,18400,19000,19200,23100,25200,21800,25500,26300,26300,28700,26000,29900,32400,28800,29900,31000,31900,33100,34000,35400,39000,37900,38600,42500,40000,40000,39800,47100,46500,44600,48100,50100,49200,51500,52900,59100,62600,57500,56700,61400,61300,59300,68200,66700,72900,66700,70300,86500,71400,73200,70200,79700,80800,74500,74200,84900,90200,86300,78900,96400,86000,89000,87600,95300
,300,400,900,1000,1500,1900,2300,3400,2800,3500,3500,4200,4600,5000,5200,6500,6200,7000,7400,8400,8500,9500,9400,11100,10500,11600,12100,13300,12400,13600,15900,16500,16300,16500,17200,18200,18400,19000,19300,22500,21500,25500,24900,24800,25500,26200,27500,28800,29300,28800,28900,30900,31300,32900,33400,36000,38900,35200,37600,41400,43600,41400,40900,52300,45300,44900,45000,50100,52200,54000,52600,58800,61700,55800,58300,63600,62300,61600,68400,65700,71800,62700,67600,82000,70300,69500,72200,77300,78700,82700,73900,84600,86900,94600,82400,96800,86200,92500,91500,90000
,300,600,900,1100,1400,1800,2000,3200,2700,3700,3900,4100,4400,5200,5400,6200,6400,6700,7700,7800,8500,8500,9500,10200,10000,11000,12700,12800,13100,13900,14600,14900,15500,16200,17100,17200,18300,19400,20100,21500,20900,23400,28500,24300,26600,26200,26600,31000,32000,30000,29400,30600,33200,32900,34300,35900,37200,36600,36900,41800,41800,40900,41600,47900,47800,47700,46700,53100,55800,51100,51500,62400,67000,54100,56400,64100,62700,60800,60100,86000,77400,68200,67400,82500,72200,78600,79400,82300,77200,79500,83900,82400,80500,89300,83600,97800,91500,91200,88900,108900
,400,500,800,1100,1400,1800,2100,3100,2900,3500,3900,3700,4400,5400,5300,6000,6400,7000,7600,7900,8400,8700,9100,9500,10600,10900,12700,12900,13100,13500,16100,15800,16400,16900,17400,18400,19400,19400,20100,22300,21300,22400,24800,24200,25700,25000,27000,28600,31200,30900,31200,32800,32300,33200,32700,36000,36200,37600,36200,41500,41900,43500,44400,49700,46000,48000,42800,55500,51900,48500,47700,57900,55100,57900,57100,60100,60800,59500,61900,66100,71200,76500,66600,83700,69200,71900,75200,78000,75000,78200,75400,84600,80600,79800,89500,90000,87300,88800,90600,98500
,300,500,1000,1200,1500,1800,1900,3300,2900,3500,3500,4200,4400,5300,5500,6400,6600,6900,7500,7700,8800,9100,9300,10300,10300,11300,12800,13500,13200,13200,16400,15700,16300,16600,15500,18000,20400,21000,19600,20900,22600,23600,24900,24600,24900,25400,26200,29200,29800,28500,31000,34700,35600,33600,32300,37100,37300,38100,36100,45600,42300,43900,41900,44500,45200,45000,46100,50600,49400,48600,50100,57800,57200,58600,57700,67600,63300,61300,63400,73200,66600,66600,67700,87200,73000,73300,71500,74700,77000,87100,79900,79000,83200,80700,84500,88500,92800,101000,84800,107200
,300,500,800,1100,1500,2000,2200,3200,2700,3700,3600,3900,8200,5400,5600,5800,6400,6700,7400,8500,8400,9600,9600,9800,10700,11900,13700,13100,13800,13200,15100,16100,15000,16200,16400,19300,19600,20300,19700,21700,20700,22200,25800,27300,25700,25700,25800,28800,30700,28700,32900,31000,36200,34700,34200,35000,35100,36600,37400,43100,43400,42500,42500,47500,45700,45300,45700,47900,56300,48500,50500,57800,64400,60500,60900,61900,61300,62800,60700,61500,65000,69500,65700,88600,71400,81800,68400,72400,81500,84800,77600,84900,88000,92500,87900,97300,91800,96000,91600,98100
,300,500,900,1100,1400,1800,2300,3200,2900,3400,3600,3700,4800,5100,5600,5600,6400,6600,7800,7900,8200,9100,10100,10000,9700,11500,13000,13700,13200,14000,15300,16300,15700,16500,17200,18400,18400,19400,23200,22400,22200,21400,26200,25400,23700,25700,26200,28900,31500,29800,31200,41300,32700,39200,37500,39600,36000,37100,40000,39400,40600,43500,41400,45800,43400,47500,46200,49800,52300,48500,51900,57400,63400,61200,55600,67000,66900,59900,66400,72600,71000,61300,63000,80400,73300,71400,68800,81700,79900,78000,77300,82900,87000,87900,86200,94200,90600,94300,86600,91500
